1,2,3,4,5,6,7
452,1,8,2019-10-31,,,
452,1,8,2018-11-30,,,
452,1,8,2021-08-31,,,
452,1,8,2020-09-30,,,
452,1,8,2017-12-31,,,
446,1,7,2022-07-31,,,
446,1,7,2019-10-31,,,
446,1,7,2018-11-30,,,
446,1,7,2021-08-31,,,
446,1,7,2020-09-30,,,
446,1,7,2017-12-31,,,
386,1,3,2022-07-31,,,
386,1,3,2019-10-31,,,
386,1,3,2018-11-30,,,
386,1,3,2021-08-31,,,
386,1,3,2020-09-30,,,
386,1,3,2017-12-31,,,
84,2,5,2022-07-31,,,
84,2,5,2019-10-31,,,
84,2,5,2018-11-30,,,
84,2,5,2021-08-31,,,
84,2,5,2020-09-30,,,
84,2,5,2017-12-31,,,
97,6,6,2022-07-31,,,
97,6,6,2019-10-31,,,
97,6,6,2018-11-30,,,
97,6,6,2021-08-31,,,
97,6,6,2020-09-30,,,
97,6,6,2017-12-31,,,
44,5,1,2022-07-31,,,
44,5,1,2019-10-31,,,
44,5,1,2018-11-30,,,
44,5,1,2021-08-31,,,
44,5,1,2020-09-30,,,
44,5,1,2017-12-31,,,
231,3,8,2022-07-31,,,
231,3,8,2019-10-31,,,
231,3,8,2018-11-30,,,
231,3,8,2021-08-31,,,
231,3,8,2020-09-30,,,
231,3,8,2017-12-31,,,
228,1,10,2022-07-31,,,
228,1,10,2019-10-31,,,
228,1,10,2018-11-30,,,
228,1,10,2021-08-31,,,
228,1,10,2020-09-30,,,
228,1,10,2017-12-31,,,
145,7,3,2022-07-31,,,
145,7,3,2019-10-31,,,
145,7,3,2018-11-30,,,
145,7,3,2021-08-31,,,
145,7,3,2020-09-30,,,
145,7,3,2017-12-31,,,
149,1,6,2022-07-31,,,
149,1,6,2019-10-31,,,
149,1,6,2018-11-30,,,
149,1,6,2021-08-31,,,
149,1,6,2020-09-30,,,
149,1,6,2017-12-31,,,
150,3,6,2022-07-31,,,
150,3,6,2019-10-31,,,
150,3,6,2018-11-30,,,
150,3,6,2021-08-31,,,
150,3,6,2020-09-30,,,
150,3,6,2017-12-31,,,
224,1,4,2022-07-31,,,
224,1,4,2019-10-31,,,
224,1,4,2018-11-30,,,
224,1,4,2021-08-31,,,
224,1,4,2020-09-30,,,
224,1,4,2017-12-31,,,
218,4,3,2022-07-31,,,
218,4,3,2019-10-31,,,
218,4,3,2018-11-30,,,
218,4,3,2021-08-31,,,
218,4,3,2020-09-30,,,
218,4,3,2017-12-31,,,
40,1,7,2022-07-31,,,
40,1,7,2019-10-31,,,
40,1,7,2018-11-30,,,
40,1,7,2021-08-31,,,
40,1,7,2020-09-30,,,
40,1,7,2017-12-31,,,
140,1,5,2022-07-31,,,
140,1,5,2019-10-31,,,
140,1,5,2018-11-30,,,
140,1,5,2021-08-31,,,
140,1,5,2020-09-30,,,
140,1,5,2017-12-31,,,
216,3,3,2022-07-31,,,
216,3,3,2019-10-31,,,
216,3,3,2018-11-30,,,
216,3,3,2021-08-31,,,
216,3,3,2020-09-30,,,
216,3,3,2017-12-31,,,
47,4,1,2022-07-31,,,
47,4,1,2019-10-31,,,
47,4,1,2018-11-30,,,
47,4,1,2021-08-31,,,
47,4,1,2020-09-30,,,
47,4,1,2017-12-31,,,
139,1,5,2022-07-31,,,
139,1,5,2019-10-31,,,
139,1,5,2018-11-30,,,
139,1,5,2021-08-31,,,
139,1,5,2020-09-30,,,
139,1,5,2017-12-31,,,
61,1,8,2022-07-31,,,
61,1,8,2019-10-31,,,
61,1,8,2018-11-30,,,
61,1,8,2021-08-31,,,
61,1,8,2020-09-30,,,
61,1,8,2017-12-31,,,
244,1,5,2022-07-31,,,
244,1,5,2019-10-31,,,
244,1,5,2018-11-30,,,
244,1,5,2021-08-31,,,
244,1,5,2020-09-30,,,
244,1,5,2017-12-31,,,
243,4,5,2022-07-31,,,
243,4,5,2019-10-31,,,
243,4,5,2018-11-30,,,
243,4,5,2021-08-31,,,
243,4,5,2020-09-30,,,
243,4,5,2017-12-31,,,
241,2,4,2022-07-31,,,
241,2,4,2019-10-31,,,
241,2,4,2018-11-30,,,
241,2,4,2021-08-31,,,
241,2,4,2020-09-30,,,
241,2,4,2017-12-31,,,
60,3,9,2022-07-31,,,
60,3,9,2019-10-31,,,
60,3,9,2018-11-30,,,
60,3,9,2021-08-31,,,
60,3,9,2020-09-30,,,
60,3,9,2017-12-31,,,
133,1,7,2022-07-31,,,
133,1,7,2019-10-31,,,
133,1,7,2018-11-30,,,
133,1,7,2021-08-31,,,
133,1,7,2020-09-30,,,
133,1,7,2017-12-31,,,
136,2,8,2022-07-31,,,
136,2,8,2019-10-31,,,
136,2,8,2018-11-30,,,
136,2,8,2021-08-31,,,
136,2,8,2020-09-30,,,
136,2,8,2017-12-31,,,
59,3,5,2022-07-31,,,
59,3,5,2019-10-31,,,
59,3,5,2018-11-30,,,
59,3,5,2021-08-31,,,
59,3,5,2020-09-30,,,
59,3,5,2017-12-31,,,
55,1,4,2022-07-31,,,
55,1,4,2019-10-31,,,
55,1,4,2018-11-30,,,
55,1,4,2021-08-31,,,
55,1,4,2020-09-30,,,
55,1,4,2017-12-31,,,
235,1,4,2022-07-31,,,
235,1,4,2019-10-31,,,
235,1,4,2018-11-30,,,
235,1,4,2021-08-31,,,
235,1,4,2020-09-30,,,
235,1,4,2017-12-31,,,
127,2,3,2022-07-31,,,
127,2,3,2019-10-31,,,
127,2,3,2018-11-30,,,
127,2,3,2021-08-31,,,
127,2,3,2020-09-30,,,
127,2,3,2017-12-31,,,
158,4,6,2022-07-31,,,
158,4,6,2019-10-31,,,
158,4,6,2018-11-30,,,
158,4,6,2021-08-31,,,
158,4,6,2020-09-30,,,
158,4,6,2017-12-31,,,
33,2,8,2022-07-31,,,
33,2,8,2019-10-31,,,
33,2,8,2018-11-30,,,
33,2,8,2021-08-31,,,
33,2,8,2020-09-30,,,
33,2,8,2017-12-31,,,
171,3,1,2022-07-31,,,
171,3,1,2019-10-31,,,
171,3,1,2018-11-30,,,
171,3,1,2021-08-31,,,
171,3,1,2020-09-30,,,
171,3,1,2017-12-31,,,
172,2,1,2022-07-31,,,
172,2,1,2019-10-31,,,
172,2,1,2018-11-30,,,
172,2,1,2021-08-31,,,
172,2,1,2020-09-30,,,
172,2,1,2017-12-31,,,
10,3,10,2022-07-31,,,
10,3,10,2019-10-31,,,
10,3,10,2018-11-30,,,
10,3,10,2021-08-31,,,
10,3,10,2020-09-30,,,
10,3,10,2017-12-31,,,
185,3,1,2022-07-31,,,
185,3,1,2019-10-31,,,
185,3,1,2018-11-30,,,
185,3,1,2021-08-31,,,
185,3,1,2020-09-30,,,
185,3,1,2017-12-31,,,
199,1,1,2022-07-31,,,
199,1,1,2019-10-31,,,
199,1,1,2018-11-30,,,
199,1,1,2021-08-31,,,
199,1,1,2020-09-30,,,
199,1,1,2017-12-31,,,
198,2,3,2022-07-31,,,
198,2,3,2019-10-31,,,
198,2,3,2018-11-30,,,
198,2,3,2021-08-31,,,
198,2,3,2020-09-30,,,
198,2,3,2017-12-31,,,
4,1,3,2022-07-31,,,
4,1,3,2019-10-31,,,
4,1,3,2018-11-30,,,
4,1,3,2021-08-31,,,
4,1,3,2020-09-30,,,
4,1,3,2017-12-31,,,
196,3,5,2022-07-31,,,
196,3,5,2019-10-31,,,
196,3,5,2018-11-30,,,
196,3,5,2021-08-31,,,
196,3,5,2020-09-30,,,
196,3,5,2017-12-31,,,
194,1,1,2022-07-31,,,
194,1,1,2019-10-31,,,
194,1,1,2018-11-30,,,
194,1,1,2021-08-31,,,
194,1,1,2020-09-30,,,
194,1,1,2017-12-31,,,
170,4,10,2022-07-31,,,
170,4,10,2019-10-31,,,
170,4,10,2018-11-30,,,
170,4,10,2021-08-31,,,
170,4,10,2020-09-30,,,
170,4,10,2017-12-31,,,
159,5,10,2022-07-31,,,
159,5,10,2019-10-31,,,
159,5,10,2018-11-30,,,
159,5,10,2021-08-31,,,
159,5,10,2020-09-30,,,
159,5,10,2017-12-31,,,
168,2,3,2022-07-31,,,
168,2,3,2019-10-31,,,
168,2,3,2018-11-30,,,
168,2,3,2021-08-31,,,
168,2,3,2020-09-30,,,
168,2,3,2017-12-31,,,
166,1,7,2022-07-31,,,
166,1,7,2019-10-31,,,
166,1,7,2018-11-30,,,
166,1,7,2021-08-31,,,
166,1,7,2020-09-30,,,
166,1,7,2017-12-31,,,
27,2,7,2022-07-31,,,
27,2,7,2019-10-31,,,
27,2,7,2018-11-30,,,
27,2,7,2021-08-31,,,
27,2,7,2020-09-30,,,
27,2,7,2017-12-31,,,
213,3,3,2022-07-31,,,
213,3,3,2019-10-31,,,
213,3,3,2018-11-30,,,
213,3,3,2021-08-31,,,
213,3,3,2020-09-30,,,
213,3,3,2017-12-31,,,
212,4,1,2022-07-31,,,
212,4,1,2019-10-31,,,
212,4,1,2018-11-30,,,
212,4,1,2021-08-31,,,
212,4,1,2020-09-30,,,
212,4,1,2017-12-31,,,
161,2,1,2022-07-31,,,
161,2,1,2019-10-31,,,
161,2,1,2018-11-30,,,
161,2,1,2021-08-31,,,
161,2,1,2020-09-30,,,
161,2,1,2017-12-31,,,
210,1,4,2022-07-31,,,
210,1,4,2019-10-31,,,
210,1,4,2018-11-30,,,
210,1,4,2021-08-31,,,
210,1,4,2020-09-30,,,
210,1,4,2017-12-31,,,
162,2,4,2022-07-31,,,
162,2,4,2019-10-31,,,
162,2,4,2018-11-30,,,
162,2,4,2021-08-31,,,
162,2,4,2020-09-30,,,
162,2,4,2017-12-31,,,
208,1,9,2022-07-31,,,
208,1,9,2019-10-31,,,
208,1,9,2018-11-30,,,
208,1,9,2021-08-31,,,
208,1,9,2020-09-30,,,
208,1,9,2017-12-31,,,
163,1,4,2022-07-31,,,
163,1,4,2019-10-31,,,
163,1,4,2018-11-30,,,
163,1,4,2021-08-31,,,
163,1,4,2020-09-30,,,
163,1,4,2017-12-31,,,
13,2,2,2022-07-31,,,
13,2,2,2019-10-31,,,
13,2,2,2018-11-30,,,
13,2,2,2021-08-31,,,
13,2,2,2020-09-30,,,
13,2,2,2017-12-31,,,
207,1,2,2022-07-31,,,
207,1,2,2019-10-31,,,
207,1,2,2018-11-30,,,
207,1,2,2021-08-31,,,
207,1,2,2020-09-30,,,
207,1,2,2017-12-31,,,
62,3,10,2022-07-31,,,
62,3,10,2019-10-31,,,
62,3,10,2018-11-30,,,
62,3,10,2021-08-31,,,
62,3,10,2020-09-30,,,
62,3,10,2017-12-31,,,
233,2,2,2022-07-31,,,
233,2,2,2019-10-31,,,
233,2,2,2018-11-30,,,
233,2,2,2021-08-31,,,
233,2,2,2020-09-30,,,
233,2,2,2017-12-31,,,
268,3,9,2022-07-31,,,
268,3,9,2019-10-31,,,
268,3,9,2018-11-30,,,
268,3,9,2021-08-31,,,
268,3,9,2020-09-30,,,
268,3,9,2017-12-31,,,
120,1,8,2022-07-31,,,
120,1,8,2019-10-31,,,
120,1,8,2018-11-30,,,
120,1,8,2021-08-31,,,
120,1,8,2020-09-30,,,
120,1,8,2017-12-31,,,
79,1,7,2022-07-31,,,
79,1,7,2019-10-31,,,
79,1,7,2018-11-30,,,
79,1,7,2021-08-31,,,
79,1,7,2020-09-30,,,
79,1,7,2017-12-31,,,
109,1,2,2022-07-31,,,
109,1,2,2019-10-31,,,
109,1,2,2018-11-30,,,
109,1,2,2021-08-31,,,
109,1,2,2020-09-30,,,
109,1,2,2017-12-31,,,
260,1,6,2022-07-31,,,
260,1,6,2019-10-31,,,
260,1,6,2018-11-30,,,
260,1,6,2021-08-31,,,
260,1,6,2020-09-30,,,
260,1,6,2017-12-31,,,
117,3,5,2022-07-31,,,
117,3,5,2019-10-31,,,
117,3,5,2018-11-30,,,
117,3,5,2021-08-31,,,
117,3,5,2020-09-30,,,
117,3,5,2017-12-31,,,
114,1,6,2022-07-31,,,
114,1,6,2019-10-31,,,
114,1,6,2018-11-30,,,
114,1,6,2021-08-31,,,
114,1,6,2020-09-30,,,
114,1,6,2017-12-31,,,
94,7,10,2022-07-31,,,
94,7,10,2019-10-31,,,
94,7,10,2018-11-30,,,
94,7,10,2021-08-31,,,
94,7,10,2020-09-30,,,
94,7,10,2017-12-31,,,
100,3,1,2022-07-31,,,
100,3,1,2019-10-31,,,
100,3,1,2018-11-30,,,
100,3,1,2021-08-31,,,
100,3,1,2020-09-30,,,
100,3,1,2017-12-31,,,
275,3,1,2022-07-31,,,
275,3,1,2019-10-31,,,
275,3,1,2018-11-30,,,
275,3,1,2021-08-31,,,
275,3,1,2020-09-30,,,
275,3,1,2017-12-31,,,
92,1,8,2022-07-31,,,
92,1,8,2019-10-31,,,
92,1,8,2018-11-30,,,
92,1,8,2021-08-31,,,
92,1,8,2020-09-30,,,
92,1,8,2017-12-31,,,
86,2,10,2022-07-31,,,
86,2,10,2019-10-31,,,
86,2,10,2018-11-30,,,
86,2,10,2021-08-31,,,
86,2,10,2020-09-30,,,
86,2,10,2017-12-31,,,
93,1,2,2022-07-31,,,
93,1,2,2019-10-31,,,
93,1,2,2018-11-30,,,
93,1,2,2021-08-31,,,
93,1,2,2020-09-30,,,
93,1,2,2017-12-31,,,
105,1,4,2022-07-31,,,
105,1,4,2019-10-31,,,
105,1,4,2018-11-30,,,
105,1,4,2021-08-31,,,
105,1,4,2020-09-30,,,
105,1,4,2017-12-31,,,
278,4,10,2022-07-31,,,
278,4,10,2019-10-31,,,
278,4,10,2018-11-30,,,
278,4,10,2021-08-31,,,
278,4,10,2020-09-30,,,
278,4,10,2017-12-31,,,
106,3,9,2022-07-31,,,
106,3,9,2019-10-31,,,
106,3,9,2018-11-30,,,
106,3,9,2021-08-31,,,
106,3,9,2020-09-30,,,
106,3,9,2017-12-31,,,
252,2,1,2022-07-31,,,
252,2,1,2019-10-31,,,
252,2,1,2018-11-30,,,
252,2,1,2021-08-31,,,
252,2,1,2020-09-30,,,
252,2,1,2017-12-31,,,
110,3,6,2022-07-31,,,
110,3,6,2019-10-31,,,
110,3,6,2018-11-30,,,
110,3,6,2021-08-31,,,
110,3,6,2020-09-30,,,
110,3,6,2017-12-31,,,
124,1,3,2022-07-31,,,
124,1,3,2019-10-31,,,
124,1,3,2018-11-30,,,
124,1,3,2021-08-31,,,
124,1,3,2020-09-30,,,
124,1,3,2017-12-31,,,
253,2,9,2022-07-31,,,
253,2,9,2019-10-31,,,
253,2,9,2018-11-30,,,
253,2,9,2021-08-31,,,
253,2,9,2020-09-30,,,
253,2,9,2017-12-31,,,
397,3,9,2018-12-31,,,
397,3,9,2021-09-30,,,
397,3,9,2022-08-31,,,
397,3,9,2019-11-30,,,
397,3,9,2020-10-31,,,
405,4,4,2018-12-31,,,
405,4,4,2021-09-30,,,
405,4,4,2022-08-31,,,
405,4,4,2019-11-30,,,
405,4,4,2020-10-31,,,
402,3,6,2018-12-31,,,
402,3,6,2021-09-30,,,
402,3,6,2022-08-31,,,
402,3,6,2019-11-30,,,
402,3,6,2020-10-31,,,
420,2,8,2018-12-31,,,
420,2,8,2021-09-30,,,
420,2,8,2022-08-31,,,
420,2,8,2019-11-30,,,
420,2,8,2020-10-31,,,
338,2,5,2018-12-31,,,
338,2,5,2021-09-30,,,
338,2,5,2022-08-31,,,
338,2,5,2019-11-30,,,
338,2,5,2020-10-31,,,
394,2,10,2018-12-31,,,
394,2,10,2021-09-30,,,
394,2,10,2022-08-31,,,
394,2,10,2019-11-30,,,
394,2,10,2020-10-31,,,
97,3,6,2018-12-31,,,
97,3,6,2021-09-30,,,
97,3,6,2022-08-31,,,
97,3,6,2019-11-30,,,
97,3,6,2020-10-31,,,
33,1,8,2018-12-31,,,
33,1,8,2021-09-30,,,
33,1,8,2022-08-31,,,
33,1,8,2019-11-30,,,
33,1,8,2020-10-31,,,
218,5,3,2018-12-31,,,
218,5,3,2021-09-30,,,
218,5,3,2022-08-31,,,
218,5,3,2019-11-30,,,
218,5,3,2020-10-31,,,
448,3,8,2018-12-31,,,
448,3,8,2021-09-30,,,
448,3,8,2022-08-31,,,
448,3,8,2019-11-30,,,
448,3,8,2020-10-31,,,
99,1,9,2018-12-31,,,
99,1,9,2021-09-30,,,
99,1,9,2022-08-31,,,
99,1,9,2019-11-30,,,
99,1,9,2020-10-31,,,
16,3,4,2018-12-31,,,
16,3,4,2021-09-30,,,
16,3,4,2022-08-31,,,
16,3,4,2019-11-30,,,
16,3,4,2020-10-31,,,
100,2,1,2018-12-31,,,
100,2,1,2021-09-30,,,
100,2,1,2022-08-31,,,
100,2,1,2019-11-30,,,
100,2,1,2020-10-31,,,
400,6,6,2018-12-31,,,
400,6,6,2021-09-30,,,
400,6,6,2022-08-31,,,
400,6,6,2019-11-30,,,
400,6,6,2020-10-31,,,
109,2,2,2018-12-31,,,
109,2,2,2021-09-30,,,
109,2,2,2022-08-31,,,
109,2,2,2019-11-30,,,
109,2,2,2020-10-31,,,
106,2,9,2018-12-31,,,
106,2,9,2021-09-30,,,
106,2,9,2022-08-31,,,
106,2,9,2019-11-30,,,
106,2,9,2020-10-31,,,
124,1,3,2018-12-31,,,
124,1,3,2021-09-30,,,
124,1,3,2022-08-31,,,
124,1,3,2019-11-30,,,
124,1,3,2020-10-31,,,
456,2,9,2018-12-31,,,
456,2,9,2021-09-30,,,
456,2,9,2022-08-31,,,
456,2,9,2019-11-30,,,
456,2,9,2020-10-31,,,
455,1,9,2018-12-31,,,
455,1,9,2021-09-30,,,
455,1,9,2022-08-31,,,
455,1,9,2019-11-30,,,
455,1,9,2020-10-31,,,
454,1,1,2018-12-31,,,
454,1,1,2021-09-30,,,
454,1,1,2022-08-31,,,
454,1,1,2019-11-30,,,
454,1,1,2020-10-31,,,
23,2,9,2018-12-31,,,
23,2,9,2021-09-30,,,
23,2,9,2022-08-31,,,
23,2,9,2019-11-30,,,
23,2,9,2020-10-31,,,
416,2,7,2018-12-31,,,
416,2,7,2021-09-30,,,
416,2,7,2022-08-31,,,
416,2,7,2019-11-30,,,
416,2,7,2020-10-31,,,
315,3,9,2018-12-31,,,
315,3,9,2021-09-30,,,
315,3,9,2022-08-31,,,
315,3,9,2019-11-30,,,
315,3,9,2020-10-31,,,
452,1,8,2018-12-31,,,
452,1,8,2021-09-30,,,
452,1,8,2022-08-31,,,
452,1,8,2019-11-30,,,
452,1,8,2020-10-31,,,
105,6,4,2018-12-31,,,
105,6,4,2021-09-30,,,
105,6,4,2022-08-31,,,
105,6,4,2019-11-30,,,
105,6,4,2020-10-31,,,
117,1,5,2018-12-31,,,
117,1,5,2021-09-30,,,
117,1,5,2022-08-31,,,
117,1,5,2019-11-30,,,
117,1,5,2020-10-31,,,
114,1,6,2018-12-31,,,
114,1,6,2021-09-30,,,
114,1,6,2022-08-31,,,
114,1,6,2019-11-30,,,
114,1,6,2020-10-31,,,
112,2,4,2018-12-31,,,
112,2,4,2021-09-30,,,
112,2,4,2022-08-31,,,
112,2,4,2019-11-30,,,
112,2,4,2020-10-31,,,
417,2,9,2018-12-31,,,
417,2,9,2021-09-30,,,
417,2,9,2022-08-31,,,
417,2,9,2019-11-30,,,
417,2,9,2020-10-31,,,
450,6,9,2018-12-31,,,
450,6,9,2021-09-30,,,
450,6,9,2022-08-31,,,
450,6,9,2019-11-30,,,
450,6,9,2020-10-31,,,
110,1,6,2018-12-31,,,
110,1,6,2021-09-30,,,
110,1,6,2022-08-31,,,
110,1,6,2019-11-30,,,
110,1,6,2020-10-31,,,
406,3,4,2018-12-31,,,
406,3,4,2021-09-30,,,
406,3,4,2022-08-31,,,
406,3,4,2019-11-30,,,
406,3,4,2020-10-31,,,
327,1,10,2018-12-31,,,
327,1,10,2021-09-30,,,
327,1,10,2022-08-31,,,
327,1,10,2019-11-30,,,
327,1,10,2020-10-31,,,
419,1,7,2018-12-31,,,
419,1,7,2021-09-30,,,
419,1,7,2022-08-31,,,
419,1,7,2019-11-30,,,
419,1,7,2020-10-31,,,
451,4,2,2018-12-31,,,
451,4,2,2021-09-30,,,
451,4,2,2022-08-31,,,
451,4,2,2019-11-30,,,
451,4,2,2020-10-31,,,
61,2,8,2018-12-31,,,
61,2,8,2021-09-30,,,
61,2,8,2022-08-31,,,
61,2,8,2019-11-30,,,
61,2,8,2020-10-31,,,
445,4,6,2018-12-31,,,
445,4,6,2021-09-30,,,
445,4,6,2022-08-31,,,
445,4,6,2019-11-30,,,
445,4,6,2020-10-31,,,
446,3,7,2018-12-31,,,
446,3,7,2021-09-30,,,
446,3,7,2022-08-31,,,
446,3,7,2019-11-30,,,
446,3,7,2020-10-31,,,
79,4,7,2018-12-31,,,
79,4,7,2021-09-30,,,
79,4,7,2022-08-31,,,
79,4,7,2019-11-30,,,
79,4,7,2020-10-31,,,
358,1,7,2018-12-31,,,
358,1,7,2021-09-30,,,
358,1,7,2022-08-31,,,
358,1,7,2019-11-30,,,
358,1,7,2020-10-31,,,
310,1,3,2018-12-31,,,
310,1,3,2021-09-30,,,
310,1,3,2022-08-31,,,
310,1,3,2019-11-30,,,
310,1,3,2020-10-31,,,
382,3,5,2018-12-31,,,
382,3,5,2021-09-30,,,
382,3,5,2022-08-31,,,
382,3,5,2019-11-30,,,
382,3,5,2020-10-31,,,
361,1,3,2018-12-31,,,
361,1,3,2021-09-30,,,
361,1,3,2022-08-31,,,
361,1,3,2019-11-30,,,
361,1,3,2020-10-31,,,
362,1,8,2018-12-31,,,
362,1,8,2021-09-30,,,
362,1,8,2022-08-31,,,
362,1,8,2019-11-30,,,
362,1,8,2020-10-31,,,
76,4,4,2018-12-31,,,
76,4,4,2021-09-30,,,
76,4,4,2022-08-31,,,
76,4,4,2019-11-30,,,
76,4,4,2020-10-31,,,
55,4,4,2018-12-31,,,
55,4,4,2021-09-30,,,
55,4,4,2022-08-31,,,
55,4,4,2019-11-30,,,
55,4,4,2020-10-31,,,
385,1,6,2018-12-31,,,
385,1,6,2021-09-30,,,
385,1,6,2022-08-31,,,
385,1,6,2019-11-30,,,
385,1,6,2020-10-31,,,
363,3,4,2018-12-31,,,
363,3,4,2021-09-30,,,
363,3,4,2022-08-31,,,
363,3,4,2019-11-30,,,
363,3,4,2020-10-31,,,
13,3,10,2018-12-31,,,
13,3,10,2021-09-30,,,
13,3,10,2022-08-31,,,
13,3,10,2019-11-30,,,
13,3,10,2020-10-31,,,
60,4,9,2018-12-31,,,
60,4,9,2021-09-30,,,
60,4,9,2022-08-31,,,
60,4,9,2019-11-30,,,
60,4,9,2020-10-31,,,
4,1,3,2018-12-31,,,
4,1,3,2021-09-30,,,
4,1,3,2022-08-31,,,
4,1,3,2019-11-30,,,
4,1,3,2020-10-31,,,
372,2,8,2018-12-31,,,
372,2,8,2021-09-30,,,
372,2,8,2022-08-31,,,
372,2,8,2019-11-30,,,
372,2,8,2020-10-31,,,
426,3,4,2018-12-31,,,
426,3,4,2021-09-30,,,
426,3,4,2022-08-31,,,
426,3,4,2019-11-30,,,
426,3,4,2020-10-31,,,
427,2,6,2018-12-31,,,
427,2,6,2021-09-30,,,
427,2,6,2022-08-31,,,
427,2,6,2019-11-30,,,
427,2,6,2020-10-31,,,
368,1,7,2018-12-31,,,
368,1,7,2021-09-30,,,
368,1,7,2022-08-31,,,
368,1,7,2019-11-30,,,
368,1,7,2020-10-31,,,
62,2,10,2018-12-31,,,
62,2,10,2021-09-30,,,
62,2,10,2022-08-31,,,
62,2,10,2019-11-30,,,
62,2,10,2020-10-31,,,
59,3,5,2018-12-31,,,
59,3,5,2021-09-30,,,
59,3,5,2022-08-31,,,
59,3,5,2019-11-30,,,
59,3,5,2020-10-31,,,
40,3,7,2018-12-31,,,
40,3,7,2021-09-30,,,
40,3,7,2022-08-31,,,
40,3,7,2019-11-30,,,
40,3,7,2020-10-31,,,
435,4,6,2018-12-31,,,
435,4,6,2021-09-30,,,
435,4,6,2022-08-31,,,
435,4,6,2019-11-30,,,
435,4,6,2020-10-31,,,
47,3,1,2018-12-31,,,
47,3,1,2021-09-30,,,
47,3,1,2022-08-31,,,
47,3,1,2019-11-30,,,
47,3,1,2020-10-31,,,
342,1,5,2018-12-31,,,
342,1,5,2021-09-30,,,
342,1,5,2022-08-31,,,
342,1,5,2019-11-30,,,
342,1,5,2020-10-31,,,
392,1,1,2018-12-31,,,
392,1,1,2021-09-30,,,
392,1,1,2022-08-31,,,
392,1,1,2019-11-30,,,
392,1,1,2020-10-31,,,
343,4,10,2018-12-31,,,
343,4,10,2021-09-30,,,
343,4,10,2022-08-31,,,
343,4,10,2019-11-30,,,
343,4,10,2020-10-31,,,
371,3,7,2018-12-31,,,
371,3,7,2021-09-30,,,
371,3,7,2022-08-31,,,
371,3,7,2019-11-30,,,
371,3,7,2020-10-31,,,
94,6,10,2018-12-31,,,
94,6,10,2021-09-30,,,
94,6,10,2022-08-31,,,
94,6,10,2019-11-30,,,
94,6,10,2020-10-31,,,
346,3,2,2018-12-31,,,
346,3,2,2021-09-30,,,
346,3,2,2022-08-31,,,
346,3,2,2019-11-30,,,
346,3,2,2020-10-31,,,
388,2,4,2018-12-31,,,
388,2,4,2021-09-30,,,
388,2,4,2022-08-31,,,
388,2,4,2019-11-30,,,
388,2,4,2020-10-31,,,
347,3,10,2018-12-31,,,
347,3,10,2021-09-30,,,
347,3,10,2022-08-31,,,
347,3,10,2019-11-30,,,
347,3,10,2020-10-31,,,
386,4,3,2018-12-31,,,
386,4,3,2021-09-30,,,
386,4,3,2022-08-31,,,
386,4,3,2019-11-30,,,
386,4,3,2020-10-31,,,
440,3,3,2018-12-31,,,
440,3,3,2021-09-30,,,
440,3,3,2022-08-31,,,
440,3,3,2019-11-30,,,
440,3,3,2020-10-31,,,
92,2,8,2018-12-31,,,
92,2,8,2021-09-30,,,
92,2,8,2022-08-31,,,
92,2,8,2019-11-30,,,
92,2,8,2020-10-31,,,
439,2,9,2018-12-31,,,
439,2,9,2021-09-30,,,
439,2,9,2022-08-31,,,
439,2,9,2019-11-30,,,
439,2,9,2020-10-31,,,
438,1,7,2018-12-31,,,
438,1,7,2021-09-30,,,
438,1,7,2022-08-31,,,
438,1,7,2019-11-30,,,
438,1,7,2020-10-31,,,
87,1,5,2018-12-31,,,
87,1,5,2021-09-30,,,
87,1,5,2022-08-31,,,
87,1,5,2019-11-30,,,
87,1,5,2020-10-31,,,
437,4,3,2018-12-31,,,
437,4,3,2021-09-30,,,
437,4,3,2022-08-31,,,
437,4,3,2019-11-30,,,
437,4,3,2020-10-31,,,
86,2,10,2018-12-31,,,
86,2,10,2021-09-30,,,
86,2,10,2022-08-31,,,
86,2,10,2019-11-30,,,
86,2,10,2020-10-31,,,
387,4,9,2018-12-31,,,
387,4,9,2021-09-30,,,
387,4,9,2022-08-31,,,
387,4,9,2019-11-30,,,
387,4,9,2020-10-31,,,
84,1,5,2018-12-31,,,
84,1,5,2021-09-30,,,
84,1,5,2022-08-31,,,
84,1,5,2019-11-30,,,
84,1,5,2020-10-31,,,
349,2,4,2018-12-31,,,
349,2,4,2021-09-30,,,
349,2,4,2022-08-31,,,
349,2,4,2019-11-30,,,
349,2,4,2020-10-31,,,
457,3,10,2018-12-31,,,
457,3,10,2021-09-30,,,
457,3,10,2022-08-31,,,
457,3,10,2019-11-30,,,
457,3,10,2020-10-31,,,
305,2,2,2018-12-31,,,
305,2,2,2021-09-30,,,
305,2,2,2022-08-31,,,
305,2,2,2019-11-30,,,
305,2,2,2020-10-31,,,
170,2,10,2018-12-31,,,
170,2,10,2021-09-30,,,
170,2,10,2022-08-31,,,
170,2,10,2019-11-30,,,
170,2,10,2020-10-31,,,
516,3,8,2018-12-31,,,
516,3,8,2021-09-30,,,
516,3,8,2022-08-31,,,
516,3,8,2019-11-30,,,
516,3,8,2020-10-31,,,
247,1,7,2018-12-31,,,
247,1,7,2021-09-30,,,
247,1,7,2022-08-31,,,
247,1,7,2019-11-30,,,
